16:09:19	20617	88	1819376
16:09:20	20618	88	1819464
16:09:21	20619	83	1819547
16:09:22	20620	79	1819626
16:09:23	20621	84	1819710
16:09:24	20622	84	1819794
16:09:25	20623	83	1819877
16:09:26	20624	87	1819964
16:09:27	20625	84	1820048
16:09:28	20626	81	1820129
16:09:29	20627	88	1820217
16:09:30	20628	87	1820304
16:09:31	20629	83	1820387
16:09:32	20630	86	1820473
16:09:33	20631	83	1820556
16:09:34	20632	80	1820636
16:09:35	20633	82	1820718
16:09:36	20634	84	1820802
16:09:37	20635	83	1820885
16:09:38	20636	85	1820970
16:09:39	20637	82	1821052
16:09:40	20638	87	1821139
16:09:41	20639	85	1821224
16:09:42	20640	88	1821312
16:09:43	20641	83	1821395
16:09:44	20642	87	1821482
16:09:45	20643	85	1821567
16:09:46	20644	88	1821655
16:09:47	20645	87	1821742
16:09:48	20646	84	1821826
16:09:49	20647	85	1821911
16:09:50	20648	85	1821996
16:09:51	20649	89	1822085
16:09:52	20650	84	1822169
16:09:53	20651	83	1822252
16:09:54	20652	86	1822338
16:09:55	20653	84	1822422
16:09:56	20654	88	1822510
16:09:57	20655	86	1822596
16:09:58	20656	83	1822679
16:09:59	20657	83	1822762
16:10:00	20658	85	1822847
16:10:01	20659	88	1822935
16:10:02	20660	86	1823021
16:10:03	20661	84	1823105
16:10:04	20662	88	1823193
16:10:05	20663	84	1823277
16:10:06	20664	88	1823365
16:10:07	20665	87	1823452
16:10:08	20666	87	1823539
16:10:09	20667	88	1823627
16:10:10	20668	81	1823708
16:10:11	20669	86	1823794
16:10:12	20670	86	1823880
16:10:13	20671	87	1823967
16:10:14	20672	85	1824052
16:10:15	20673	82	1824134
16:10:16	20674	86	1824220
16:10:17	20675	76	1824296
16:10:18	20676	87	1824383
16:10:19	20677	87	1824470
16:10:20	20678	86	1824556
16:10:21	20679	85	1824641
16:10:22	20680	85	1824726
16:10:23	20681	86	1824812
16:10:24	20682	86	1824898
16:10:25	20683	83	1824981
16:10:26	20684	85	1825066
16:10:27	20685	86	1825152
16:10:28	20686	87	1825239
16:10:29	20687	82	1825321
16:10:30	20688	83	1825404
16:10:31	20689	83	1825487
16:10:32	20690	69	1825556
16:10:33	20691	85	1825641
16:10:34	20692	85	1825726
16:10:35	20693	83	1825809
16:10:36	20694	81	1825890
16:10:37	20695	84	1825974
16:10:38	20696	81	1826055
16:10:39	20697	80	1826135
16:10:40	20698	84	1826219
16:10:41	20699	80	1826299
16:10:42	20700	77	1826376
16:10:43	20701	72	1826448
16:10:44	20702	84	1826532
16:10:45	20703	85	1826617
16:10:46	20704	86	1826703
16:10:47	20705	88	1826791
16:10:48	20706	85	1826876
16:10:49	20707	87	1826963
16:10:50	20708	83	1827046
16:10:51	20709	85	1827131
16:10:52	20710	85	1827216
16:10:53	20711	83	1827299
16:10:54	20712	86	1827385
16:10:55	20713	83	1827468
16:10:56	20714	86	1827554
16:10:57	20715	81	1827635
16:10:58	20716	82	1827717
16:10:59	20717	84	1827801
16:11:00	20718	84	1827885
16:11:01	20719	84	1827969
16:11:02	20720	87	1828056
16:11:03	20721	87	1828143
16:11:04	20722	84	1828227
16:11:05	20723	88	1828315
16:11:06	20724	85	1828400
16:11:07	20725	87	1828487
16:11:08	20726	81	1828568
16:11:09	20727	80	1828648
16:11:10	20728	85	1828733
16:11:11	20729	83	1828816
16:11:12	20730	87	1828903
16:11:13	20731	84	1828987
16:11:14	20732	88	1829075
16:11:15	20733	85	1829160
16:11:16	20734	85	1829245
16:11:17	20735	82	1829327
16:11:18	20736	83	1829410
16:11:19	20737	87	1829497
16:11:20	20738	86	1829583
16:11:21	20739	86	1829669
16:11:22	20740	88	1829757
16:11:23	20741	83	1829840
16:11:24	20742	87	1829927
16:11:25	20743	88	1830015
16:11:26	20744	84	1830099
16:11:27	20745	89	1830188
16:11:28	20746	82	1830270
16:11:29	20747	86	1830356
16:11:30	20748	86	1830442
16:11:31	20749	86	1830528
16:11:32	20750	85	1830613
16:11:33	20751	80	1830693
16:11:34	20752	84	1830777
16:11:35	20753	87	1830864
16:11:36	20754	86	1830950
16:11:37	20755	86	1831036
16:11:38	20756	80	1831116
16:11:39	20757	81	1831197
16:11:40	20758	87	1831284
16:11:41	20759	84	1831368
16:11:42	20760	84	1831452
16:11:43	20761	87	1831539
16:11:44	20762	86	1831625
16:11:45	20763	87	1831712
16:11:46	20764	84	1831796
16:11:47	20765	87	1831883
16:11:48	20766	86	1831969
16:11:49	20767	85	1832054
16:11:50	20768	88	1832142
16:11:51	20769	83	1832225
16:11:52	20770	86	1832311
16:11:53	20771	86	1832397
16:11:54	20772	85	1832482
16:11:55	20773	87	1832569
16:11:56	20774	82	1832651
16:11:57	20775	87	1832738
16:11:58	20776	85	1832823
16:11:59	20777	83	1832906
16:12:00	20778	86	1832992
16:12:01	20779	83	1833075
16:12:02	20780	87	1833162
16:12:03	20781	84	1833246
16:12:04	20782	81	1833327
16:12:05	20783	85	1833412
16:12:06	20784	87	1833499
16:12:07	20785	86	1833585
16:12:08	20786	84	1833669
16:12:09	20787	87	1833756
16:12:10	20788	85	1833841
16:12:11	20789	84	1833925
16:12:12	20790	87	1834012
16:12:13	20791	88	1834100
16:12:14	20792	84	1834184
16:12:15	20793	83	1834267
16:12:16	20794	87	1834354
16:12:17	20795	86	1834440
16:12:18	20796	85	1834525
16:12:19	20797	84	1834609
16:12:20	20798	82	1834691
16:12:21	20799	86	1834777
16:12:22	20800	85	1834862
16:12:23	20801	87	1834949
16:12:24	20802	82	1835031
16:12:25	20803	86	1835117
16:12:26	20804	42	1835159
16:12:27	20805	76	1835235
16:12:28	20806	85	1835320
16:12:29	20807	81	1835401
16:12:30	20808	87	1835488
16:12:31	20809	83	1835571
16:12:32	20810	82	1835653
16:12:33	20811	85	1835738
16:12:34	20812	82	1835820
16:12:35	20813	82	1835902
16:12:36	20814	79	1835981
16:12:37	20815	82	1836063
16:12:38	20816	88	1836151
16:12:39	20817	84	1836235
16:12:40	20818	83	1836318
16:12:41	20819	82	1836400
16:12:42	20820	83	1836483
16:12:43	20821	84	1836567
16:12:44	20822	83	1836650
16:12:45	20823	83	1836733
16:12:46	20824	83	1836816
16:12:47	20825	80	1836896
16:12:48	20826	81	1836977
16:12:49	20827	79	1837056
16:12:50	20828	78	1837134
16:12:51	20829	84	1837218
16:12:52	20830	84	1837302
16:12:53	20831	83	1837385
16:12:54	20832	82	1837467
16:12:55	20833	83	1837550
16:12:56	20834	84	1837634
16:12:57	20835	78	1837712
16:12:58	20836	80	1837792
16:12:59	20837	77	1837869
16:13:00	20838	86	1837955
16:13:01	20839	84	1838039
16:13:02	20840	86	1838125
16:13:03	20841	85	1838210
16:13:04	20842	84	1838294
16:13:05	20843	82	1838376
16:13:06	20844	83	1838459
16:13:07	20845	82	1838541
16:13:08	20846	84	1838625
16:13:09	20847	84	1838709
16:13:10	20848	80	1838789
16:13:11	20849	85	1838874
16:13:12	20850	82	1838956
16:13:13	20851	74	1839030
16:13:14	20852	82	1839112
16:13:15	20853	84	1839196
16:13:16	20854	82	1839278
16:13:17	20855	72	1839350
16:13:18	20856	73	1839423
16:13:19	20857	80	1839503
16:13:20	20858	84	1839587
16:13:21	20859	82	1839669
16:13:22	20860	80	1839749
16:13:23	20861	78	1839827
16:13:24	20862	85	1839912
16:13:25	20863	84	1839996
16:13:26	20864	84	1840080
16:13:27	20865	86	1840166
16:13:28	20866	83	1840249
16:13:29	20867	84	1840333
16:13:30	20868	86	1840419
16:13:31	20869	84	1840503
16:13:32	20870	84	1840587
16:13:33	20871	84	1840671
16:13:34	20872	84	1840755
16:13:35	20873	83	1840838
16:13:36	20874	85	1840923
16:13:37	20875	87	1841010
16:13:38	20876	84	1841094
16:13:39	20877	87	1841181
16:13:40	20878	84	1841265
16:13:41	20879	86	1841351
16:13:42	20880	84	1841435
16:13:43	20881	83	1841518
16:13:44	20882	90	1841608
16:13:45	20883	83	1841691
16:13:46	20884	85	1841776
16:13:47	20885	85	1841861
16:13:48	20886	83	1841944
16:13:49	20887	85	1842029
16:13:50	20888	84	1842113
16:13:51	20889	83	1842196
16:13:52	20890	86	1842282
16:13:53	20891	86	1842368
16:13:54	20892	82	1842450
16:13:55	20893	83	1842533
16:13:56	20894	81	1842614
16:13:57	20895	82	1842696
16:13:58	20896	83	1842779
16:13:59	20897	84	1842863
16:14:00	20898	84	1842947
16:14:01	20899	86	1843033
16:14:02	20900	82	1843115
16:14:03	20901	86	1843201
16:14:04	20902	86	1843287
16:14:05	20903	84	1843371
16:14:06	20904	86	1843457
16:14:07	20905	84	1843541
16:14:08	20906	83	1843624
16:14:09	20907	85	1843709
16:14:10	20908	84	1843793
16:14:11	20909	86	1843879
16:14:12	20910	83	1843962
16:14:13	20911	84	1844046
16:14:14	20912	84	1844130
16:14:15	20913	85	1844215
16:14:16	20914	86	1844301
16:14:17	20915	83	1844384
16:14:18	20916	86	1844470
16:14:19	20917	85	1844555
16:14:20	20918	80	1844635
16:14:21	20919	81	1844716
16:14:22	20920	81	1844797
16:14:23	20921	77	1844874
16:14:24	20922	84	1844958
16:14:25	20923	76	1845034
16:14:26	20924	87	1845121
16:14:27	20925	74	1845195
16:14:28	20926	78	1845273
16:14:29	20927	80	1845353
16:14:30	20928	83	1845436
16:14:31	20929	85	1845521
16:14:32	20930	69	1845590
16:14:33	20931	82	1845672
16:14:34	20932	80	1845752
16:14:35	20933	85	1845837
16:14:36	20934	84	1845921
16:14:37	20935	83	1846004
16:14:38	20936	84	1846088
16:14:39	20937	79	1846167
16:14:40	20938	85	1846252
16:14:41	20939	84	1846336
16:14:42	20940	80	1846416
16:14:43	20941	87	1846503
16:14:44	20942	80	1846583
16:14:45	20943	85	1846668
16:14:46	20944	85	1846753
16:14:47	20945	87	1846840
16:14:48	20946	82	1846922
16:14:49	20947	82	1847004
16:14:50	20948	84	1847088
16:14:51	20949	85	1847173
16:14:52	20950	84	1847257
16:14:53	20951	84	1847341
16:14:54	20952	85	1847426
16:14:55	20953	84	1847510
16:14:56	20954	84	1847594
16:14:57	20955	84	1847678
16:14:58	20956	83	1847761
16:14:59	20957	83	1847844
16:15:00	20958	86	1847930
16:15:01	20959	84	1848014
16:15:02	20960	84	1848098
16:15:03	20961	83	1848181
16:15:04	20962	85	1848266
16:15:05	20963	85	1848351
16:15:06	20964	82	1848433
16:15:07	20965	86	1848519
16:15:08	20966	83	1848602
16:15:09	20967	84	1848686
16:15:10	20968	84	1848770
16:15:11	20969	83	1848853
16:15:12	20970	84	1848937
16:15:13	20971	85	1849022
16:15:14	20972	85	1849107
16:15:15	20973	86	1849193
16:15:16	20974	83	1849276
16:15:17	20975	82	1849358
16:15:18	20976	85	1849443
16:15:19	20977	59	1849502
16:15:20	20978	18	1849520
16:15:21	20979	61	1849581
16:15:22	20980	42	1849623
16:15:23	20981	83	1849706
16:15:24	20982	82	1849788
16:15:25	20983	83	1849871
16:15:26	20984	79	1849950
16:15:27	20985	83	1850033
16:15:28	20986	81	1850114
16:15:29	20987	83	1850197
16:15:30	20988	82	1850279
16:15:31	20989	86	1850365
16:15:32	20990	83	1850448
16:15:33	20991	85	1850533
16:15:34	20992	85	1850618
16:15:35	20993	84	1850702
16:15:36	20994	83	1850785
16:15:37	20995	83	1850868
16:15:38	20996	85	1850953
16:15:39	20997	84	1851037
16:15:40	20998	83	1851120
16:15:41	20999	83	1851203
16:15:42	21000	84	1851287
16:15:43	21001	87	1851374
16:15:44	21002	82	1851456
16:15:45	21003	88	1851544
16:15:46	21004	81	1851625
16:15:47	21005	86	1851711
16:15:48	21006	85	1851796
16:15:49	21007	85	1851881
16:15:50	21008	83	1851964
16:15:51	21009	84	1852048
16:15:52	21010	83	1852131
16:15:53	21011	84	1852215
16:15:54	21012	85	1852300
16:15:55	21013	84	1852384
16:15:56	21014	73	1852457
16:15:57	21015	79	1852536
16:15:58	21016	83	1852619
16:15:59	21017	83	1852702
16:16:00	21018	83	1852785
16:16:01	21019	84	1852869
16:16:02	21020	82	1852951
16:16:03	21021	85	1853036
16:16:04	21022	82	1853118
16:16:05	21023	83	1853201
16:16:06	21024	84	1853285
16:16:07	21025	83	1853368
16:16:08	21026	83	1853451
16:16:09	21027	83	1853534
16:16:10	21028	84	1853618
16:16:11	21029	83	1853701
16:16:12	21030	83	1853784
16:16:13	21031	83	1853867
16:16:14	21032	82	1853949
16:16:15	21033	86	1854035
16:16:16	21034	82	1854117
16:16:17	21035	85	1854202
16:16:18	21036	83	1854285
16:16:19	21037	83	1854368
16:16:20	21038	86	1854454
16:16:21	21039	82	1854536
16:16:22	21040	85	1854621
16:16:23	21041	83	1854704
16:16:24	21042	82	1854786
16:16:25	21043	85	1854871
16:16:26	21044	81	1854952
16:16:27	21045	75	1855027
16:16:28	21046	82	1855109
16:16:29	21047	81	1855190
16:16:30	21048	81	1855271
16:16:31	21049	80	1855351
16:16:32	21050	80	1855431
16:16:33	21051	69	1855500
16:16:34	21052	81	1855581
16:16:35	21053	84	1855665
16:16:36	21054	83	1855748
16:16:37	21055	82	1855830
16:16:38	21056	81	1855911
16:16:39	21057	75	1855986
16:16:40	21058	82	1856068
16:16:41	21059	82	1856150
16:16:42	21060	75	1856225
16:16:43	21061	79	1856304
16:16:44	21062	76	1856380
16:16:45	21063	74	1856454
16:16:46	21064	78	1856532
16:16:47	21065	65	1856597
16:16:48	21066	73	1856670
16:16:49	21067	76	1856746
16:16:50	21068	85	1856831
16:16:51	21069	83	1856914
16:16:52	21070	81	1856995
16:16:53	21071	75	1857070
16:16:54	21072	65	1857135
16:16:55	21073	79	1857214
16:16:56	21074	81	1857295
16:16:57	21075	80	1857375
16:16:58	21076	82	1857457
16:16:59	21077	79	1857536
16:17:00	21078	71	1857607
16:17:01	21079	78	1857685
16:17:02	21080	82	1857767
16:17:03	21081	83	1857850
16:17:04	21082	81	1857931
16:17:05	21083	80	1858011
16:17:06	21084	79	1858090
16:17:07	21085	78	1858168
16:17:08	21086	78	1858246
16:17:09	21087	77	1858323
16:17:10	21088	80	1858403
16:17:11	21089	83	1858486
16:17:12	21090	84	1858570
16:17:13	21091	83	1858653
16:17:14	21092	77	1858730
16:17:15	21093	79	1858809
16:17:16	21094	83	1858892
16:17:17	21095	82	1858974
16:17:18	21096	80	1859054
16:17:19	21097	74	1859128
16:17:20	21098	78	1859206
16:17:21	21099	75	1859281
16:17:22	21100	70	1859351
16:17:23	21101	69	1859420
16:17:24	21102	73	1859493
16:17:25	21103	72	1859565
16:17:26	21104	73	1859638
16:17:27	21105	75	1859713
16:17:28	21106	80	1859793
16:17:29	21107	71	1859864
16:17:30	21108	72	1859936
16:17:31	21109	75	1860011
16:17:32	21110	79	1860090
16:17:33	21111	77	1860167
16:17:34	21112	66	1860233
16:17:35	21113	71	1860304
16:17:36	21114	70	1860374
16:17:37	21115	80	1860454
16:17:38	21116	83	1860537
16:17:39	21117	79	1860616
16:17:40	21118	77	1860693
16:17:41	21119	76	1860769
16:17:42	21120	74	1860843
16:17:43	21121	80	1860923
16:17:44	21122	70	1860993
16:17:45	21123	69	1861062
16:17:46	21124	72	1861134
16:17:47	21125	66	1861200
16:17:48	21126	79	1861279
16:17:49	21127	74	1861353
16:17:50	21128	72	1861425
16:17:51	21129	65	1861490
16:17:52	21130	74	1861564
16:17:53	21131	78	1861642
16:17:54	21132	71	1861713
16:17:55	21133	77	1861790
16:17:56	21134	81	1861871
16:17:57	21135	79	1861950
16:17:58	21136	82	1862032
16:17:59	21137	79	1862111
16:18:00	21138	79	1862190
16:18:01	21139	80	1862270
16:18:02	21140	81	1862351
16:18:03	21141	83	1862434
16:18:04	21142	78	1862512
16:18:05	21143	78	1862590
16:18:06	21144	85	1862675
16:18:07	21145	76	1862751
16:18:08	21146	83	1862834
16:18:09	21147	80	1862914
16:18:10	21148	81	1862995
16:18:11	21149	80	1863075
16:18:12	21150	78	1863153
16:18:13	21151	74	1863227
16:18:14	21152	50	1863277
16:18:15	21153	74	1863351
16:18:16	21154	72	1863423
16:18:17	21155	68	1863491
16:18:18	21156	78	1863569
16:18:19	21157	72	1863641
16:18:20	21158	78	1863719
16:18:21	21159	80	1863799
16:18:22	21160	77	1863876
16:18:23	21161	67	1863943
16:18:24	21162	72	1864015
16:18:25	21163	64	1864079
16:18:26	21164	73	1864152
16:18:27	21165	68	1864220
16:18:28	21166	69	1864289
16:18:29	21167	66	1864355
16:18:30	21168	56	1864411
16:18:31	21169	68	1864479
16:18:32	21170	56	1864535
16:18:33	21171	70	1864605
16:18:34	21172	74	1864679
16:18:35	21173	79	1864758
16:18:36	21174	74	1864832
16:18:37	21175	79	1864911
16:18:38	21176	81	1864992
16:18:39	21177	83	1865075
16:18:40	21178	83	1865158
16:18:41	21179	82	1865240
16:18:42	21180	82	1865322
16:18:43	21181	80	1865402
16:18:44	21182	81	1865483
16:18:45	21183	83	1865566
16:18:46	21184	82	1865648
16:18:47	21185	82	1865730
16:18:48	21186	83	1865813
16:18:49	21187	82	1865895
16:18:50	21188	83	1865978
16:18:51	21189	78	1866056
16:18:52	21190	78	1866134
16:18:53	21191	80	1866214
16:18:54	21192	80	1866294
16:18:55	21193	81	1866375
16:18:56	21194	83	1866458
16:18:57	21195	83	1866541
16:18:58	21196	85	1866626
16:18:59	21197	83	1866709
16:19:00	21198	84	1866793
16:19:01	21199	84	1866877
16:19:02	21200	80	1866957
16:19:03	21201	82	1867039
16:19:04	21202	76	1867115
16:19:05	21203	81	1867196
16:19:06	21204	85	1867281
16:19:07	21205	81	1867362
16:19:08	21206	86	1867448
16:19:09	21207	81	1867529
16:19:10	21208	86	1867615
16:19:11	21209	80	1867695
16:19:12	21210	84	1867779
16:19:13	21211	85	1867864
16:19:14	21212	79	1867943
16:19:15	21213	83	1868026
16:19:16	21214	78	1868104
16:19:17	21215	77	1868181
16:19:18	21216	67	1868248
16:19:19	21217	12	1868260
16:19:20	21218	44	1868304
16:19:21	21219	8	1868312
16:19:22	21220	57	1868369
16:19:23	21221	74	1868443
16:19:24	21222	70	1868513
16:19:25	21223	73	1868586
16:19:26	21224	82	1868668
16:19:27	21225	83	1868751
16:19:28	21226	83	1868834
16:19:29	21227	84	1868918
16:19:30	21228	79	1868997
16:19:31	21229	82	1869079
16:19:32	21230	82	1869161
16:19:33	21231	79	1869240
16:19:34	21232	84	1869324
16:19:35	21233	83	1869407
16:19:36	21234	85	1869492
16:19:37	21235	84	1869576
16:19:38	21236	82	1869658
16:19:39	21237	83	1869741
16:19:40	21238	84	1869825
16:19:41	21239	84	1869909
16:19:42	21240	79	1869988
16:19:43	21241	83	1870071
16:19:44	21242	81	1870152
16:19:45	21243	84	1870236
16:19:46	21244	82	1870318
16:19:47	21245	82	1870400
16:19:48	21246	84	1870484
16:19:49	21247	84	1870568
16:19:50	21248	83	1870651
16:19:51	21249	83	1870734
16:19:52	21250	80	1870814
16:19:53	21251	84	1870898
16:19:54	21252	85	1870983
16:19:55	21253	81	1871064
16:19:56	21254	84	1871148
16:19:57	21255	79	1871227
16:19:58	21256	82	1871309
16:19:59	21257	84	1871393
16:20:00	21258	82	1871475
16:20:01	21259	86	1871561
16:20:02	21260	81	1871642
16:20:03	21261	85	1871727
16:20:04	21262	83	1871810
16:20:05	21263	80	1871890
16:20:06	21264	82	1871972
16:20:07	21265	83	1872055
16:20:08	21266	83	1872138
16:20:09	21267	82	1872220
16:20:10	21268	80	1872300
16:20:11	21269	85	1872385
16:20:12	21270	81	1872466
16:20:13	21271	82	1872548
16:20:14	21272	83	1872631
16:20:15	21273	84	1872715
16:20:16	21274	83	1872798
16:20:17	21275	83	1872881
16:20:18	21276	84	1872965
16:20:19	21277	82	1873047
16:20:20	21278	84	1873131
16:20:21	21279	81	1873212
16:20:22	21280	79	1873291
16:20:23	21281	79	1873370
16:20:24	21282	84	1873454
16:20:25	21283	79	1873533
16:20:26	21284	85	1873618
16:20:27	21285	81	1873699
16:20:28	21286	83	1873782
16:20:29	21287	83	1873865
16:20:30	21288	81	1873946
16:20:31	21289	85	1874031
16:20:32	21290	79	1874110
16:20:33	21291	83	1874193
16:20:34	21292	79	1874272
16:20:35	21293	82	1874354
16:20:36	21294	82	1874436
16:20:37	21295	82	1874518
16:20:38	21296	81	1874599
16:20:39	21297	79	1874678
16:20:40	21298	80	1874758
16:20:41	21299	86	1874844
16:20:42	21300	82	1874926
16:20:43	21301	84	1875010
16:20:44	21302	82	1875092
16:20:45	21303	79	1875171
16:20:46	21304	80	1875251
16:20:47	21305	82	1875333
16:20:48	21306	84	1875417
16:20:49	21307	81	1875498
16:20:50	21308	81	1875579
16:20:51	21309	83	1875662
16:20:52	21310	83	1875745
16:20:53	21311	82	1875827
16:20:54	21312	81	1875908
16:20:55	21313	83	1875991
16:20:56	21314	82	1876073
16:20:57	21315	83	1876156
16:20:58	21316	84	1876240
16:20:59	21317	82	1876322
16:21:00	21318	83	1876405
16:21:01	21319	82	1876487
16:21:02	21320	83	1876570
16:21:03	21321	84	1876654
16:21:04	21322	81	1876735
16:21:05	21323	81	1876816
16:21:06	21324	79	1876895
16:21:07	21325	82	1876977
16:21:08	21326	82	1877059
16:21:09	21327	81	1877140
16:21:10	21328	86	1877226
16:21:11	21329	80	1877306
16:21:12	21330	82	1877388
16:21:13	21331	82	1877470
16:21:14	21332	84	1877554
16:21:15	21333	83	1877637
16:21:16	21334	81	1877718
16:21:17	21335	81	1877799
16:21:18	21336	84	1877883
16:21:19	21337	81	1877964
16:21:20	21338	81	1878045
16:21:21	21339	80	1878125
16:21:22	21340	81	1878206
16:21:23	21341	79	1878285
16:21:24	21342	80	1878365
16:21:25	21343	79	1878444
16:21:26	21344	82	1878526
16:21:27	21345	84	1878610
16:21:28	21346	81	1878691
16:21:29	21347	80	1878771
16:21:30	21348	82	1878853
16:21:31	21349	81	1878934
16:21:32	21350	81	1879015
16:21:33	21351	81	1879096
16:21:34	21352	82	1879178
16:21:35	21353	81	1879259
16:21:36	21354	80	1879339
16:21:37	21355	83	1879422
16:21:38	21356	81	1879503
16:21:39	21357	81	1879584
16:21:40	21358	81	1879665
16:21:41	21359	83	1879748
16:21:42	21360	81	1879829
16:21:43	21361	78	1879907
16:21:44	21362	83	1879990
16:21:45	21363	81	1880071
16:21:46	21364	82	1880153
16:21:47	21365	83	1880236
16:21:48	21366	80	1880316
16:21:49	21367	82	1880398
16:21:50	21368	83	1880481
16:21:51	21369	80	1880561
16:21:52	21370	81	1880642
16:21:53	21371	79	1880721
16:21:54	21372	81	1880802
16:21:55	21373	78	1880880
16:21:56	21374	80	1880960
16:21:57	21375	79	1881039
16:21:58	21376	81	1881120
16:21:59	21377	77	1881197
16:22:00	21378	81	1881278
16:22:01	21379	83	1881361
16:22:02	21380	81	1881442
16:22:03	21381	81	1881523
16:22:04	21382	76	1881599
16:22:05	21383	81	1881680
16:22:06	21384	82	1881762
16:22:07	21385	73	1881835
16:22:08	21386	78	1881913
16:22:09	21387	78	1881991
16:22:10	21388	81	1882072
16:22:11	21389	77	1882149
16:22:12	21390	79	1882228
16:22:13	21391	79	1882307
16:22:14	21392	75	1882382
16:22:15	21393	80	1882462
16:22:16	21394	80	1882542
16:22:17	21395	79	1882621
16:22:18	21396	79	1882700
16:22:19	21397	83	1882783
16:22:20	21398	80	1882863
16:22:21	21399	81	1882944
16:22:22	21400	81	1883025
16:22:23	21401	80	1883105
16:22:24	21402	83	1883188
16:22:25	21403	83	1883271
16:22:26	21404	82	1883353
16:22:27	21405	81	1883434
16:22:28	21406	82	1883516
16:22:29	21407	78	1883594
16:22:30	21408	83	1883677
16:22:31	21409	81	1883758
16:22:32	21410	82	1883840
16:22:33	21411	82	1883922
16:22:34	21412	82	1884004
16:22:35	21413	83	1884087
16:22:36	21414	83	1884170
16:22:37	21415	80	1884250
16:22:38	21416	86	1884336
16:22:39	21417	73	1884409
16:22:40	21418	79	1884488
16:22:41	21419	82	1884570
16:22:42	21420	80	1884650
16:22:43	21421	82	1884732
16:22:44	21422	79	1884811
16:22:45	21423	81	1884892
16:22:46	21424	80	1884972
16:22:47	21425	82	1885054
16:22:48	21426	84	1885138
16:22:49	21427	80	1885218
16:22:50	21428	80	1885298
16:22:51	21429	78	1885376
16:22:52	21430	81	1885457
16:22:53	21431	82	1885539
16:22:54	21432	82	1885621
16:22:55	21433	84	1885705
16:22:56	21434	81	1885786
16:22:57	21435	82	1885868
16:22:58	21436	81	1885949
16:22:59	21437	82	1886031
16:23:00	21438	83	1886114
16:23:01	21439	82	1886196
16:23:02	21440	83	1886279
16:23:03	21441	81	1886360
16:23:04	21442	81	1886441
16:23:05	21443	81	1886522
16:23:06	21444	82	1886604
16:23:07	21445	81	1886685
16:23:08	21446	79	1886764
16:23:09	21447	80	1886844
16:23:10	21448	81	1886925
16:23:11	21449	78	1887003
16:23:12	21450	84	1887087
16:23:13	21451	80	1887167
16:23:14	21452	79	1887246
16:23:15	21453	76	1887322
16:23:16	21454	80	1887402
16:23:17	21455	78	1887480
16:23:18	21456	78	1887558
16:23:19	21457	81	1887639
16:23:20	21458	79	1887718
16:23:21	21459	83	1887801
16:23:22	21460	77	1887878
16:23:23	21461	81	1887959
16:23:24	21462	81	1888040
16:23:25	21463	81	1888121
16:23:26	21464	82	1888203
16:23:27	21465	80	1888283
16:23:28	21466	83	1888366
16:23:29	21467	80	1888446
16:23:30	21468	82	1888528
16:23:31	21469	80	1888608
16:23:32	21470	79	1888687
16:23:33	21471	76	1888763
16:23:34	21472	79	1888842
16:23:35	21473	78	1888920
16:23:36	21474	78	1888998
16:23:37	21475	80	1889078
16:23:38	21476	82	1889160
16:23:39	21477	81	1889241
16:23:40	21478	79	1889320
16:23:41	21479	83	1889403
16:23:42	21480	82	1889485
16:23:43	21481	83	1889568
16:23:44	21482	82	1889650
16:23:45	21483	82	1889732
16:23:46	21484	82	1889814
16:23:47	21485	81	1889895
16:23:48	21486	82	1889977
16:23:49	21487	79	1890056
16:23:50	21488	82	1890138
16:23:51	21489	80	1890218
16:23:52	21490	83	1890301
16:23:53	21491	81	1890382
16:23:54	21492	80	1890462
16:23:55	21493	82	1890544
16:23:56	21494	81	1890625
16:23:57	21495	81	1890706
16:23:58	21496	79	1890785
16:23:59	21497	82	1890867
16:24:00	21498	80	1890947
16:24:01	21499	81	1891028
16:24:02	21500	82	1891110
16:24:03	21501	80	1891190
16:24:04	21502	82	1891272
16:24:05	21503	76	1891348
16:24:06	21504	81	1891429
16:24:07	21505	80	1891509
16:24:08	21506	80	1891589
16:24:09	21507	83	1891672
16:24:10	21508	82	1891754
16:24:11	21509	83	1891837
16:24:12	21510	80	1891917
16:24:13	21511	84	1892001
16:24:14	21512	81	1892082
16:24:15	21513	82	1892164
16:24:16	21514	80	1892244
16:24:17	21515	81	1892325
16:24:18	21516	79	1892404
16:24:19	21517	81	1892485
16:24:20	21518	81	1892566
16:24:21	21519	80	1892646
16:24:22	21520	81	1892727
16:24:23	21521	82	1892809
16:24:24	21522	80	1892889
16:24:25	21523	82	1892971
16:24:26	21524	80	1893051
16:24:27	21525	82	1893133
16:24:28	21526	82	1893215
16:24:29	21527	83	1893298
16:24:30	21528	82	1893380
16:24:31	21529	82	1893462
16:24:32	21530	82	1893544
16:24:33	21531	83	1893627
16:24:34	21532	82	1893709
16:24:35	21533	81	1893790
16:24:36	21534	80	1893870
16:24:37	21535	77	1893947
16:24:38	21536	62	1894009
16:24:39	21537	44	1894053
16:24:40	21538	70	1894123
16:24:41	21539	78	1894201
16:24:42	21540	83	1894284
16:24:43	21541	83	1894367
16:24:44	21542	80	1894447
16:24:45	21543	82	1894529
16:24:46	21544	79	1894608
16:24:47	21545	80	1894688
16:24:48	21546	82	1894770
16:24:49	21547	83	1894853
16:24:50	21548	83	1894936
16:24:51	21549	79	1895015
